,Unnamed: 0,input product,output product,value,proportion,component,proportion_total
4189,4189,"C20C Dyestuffs, agro-chemicals - 20.12/20",C28 Machinery and equipment n.e.c.,0.0927274929559682,7.930917898866273e-06,Domestically produced inputs,4.8406394000564866e-06
4190,4190,C21 Basic pharmaceutical products and pharmaceutical preparations,C28 Machinery and equipment n.e.c.,52.30528464300849,0.0044736345711138,Domestically produced inputs,0.0027304849252674664
4191,4191,C22 Rubber and plastic products,C28 Machinery and equipment n.e.c.,197.3348296789375,0.0168779105622275,Domestically produced inputs,0.010301440501587721
4192,4192,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster",C28 Machinery and equipment n.e.c.,5.647589257321726,0.0004830343763052,Domestically produced inputs,0.0002948202545205095
4193,4193,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9",C28 Machinery and equipment n.e.c.,9.979159338654776,0.0008535105489388,Domestically produced inputs,0.0005209405574792353
4194,4194,C241_3 Basic iron and steel,C28 Machinery and equipment n.e.c.,54.76665388385042,0.0046841537682324,Domestically produced inputs,0.002858975414393105
4195,4195,C244_5 Other basic metals and casting,C28 Machinery and equipment n.e.c.,678.654316288811,0.0580448310702587,Domestically produced inputs,0.03542768943409221
4196,4196,C254 Weapons and ammunition,C28 Machinery and equipment n.e.c.,0.0,0.0,Domestically produced inputs,0.0
4197,4197,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9",C28 Machinery and equipment n.e.c.,2059.681541080483,0.1761631278856687,Domestically produced inputs,0.10752124641240546
4198,4198,"C26 Computer, electronic and optical products",C28 Machinery and equipment n.e.c.,143.880954470899,0.0123060378399432,Domestically produced inputs,0.007510995875411944
4199,4199,C27 Electrical equipment,C28 Machinery and equipment n.e.c.,19.16292228631192,0.0016389913984546,Domestically produced inputs,0.0010003591565167153
4200,4200,C28 Machinery and equipment n.e.c.,C28 Machinery and equipment n.e.c.,924.5743515808488,0.0790782004347641,Domestically produced inputs,0.04826541613358562
4201,4201,"C29 Motor vehicles, trailers and semi-trailers",C28 Machinery and equipment n.e.c.,0.3569108975996738,3.052634052575767e-05,Domestically produced inputs,1.863176602920665e-05
4202,4202,C301 Ships and boats,C28 Machinery and equipment n.e.c.,3.941038544462409,0.0003370742822437,Domestically produced inputs,0.00020573344374278315
4203,4203,C303 Air and spacecraft and related machinery,C28 Machinery and equipment n.e.c.,58.4142295511729,0.0049961283749563,Domestically produced inputs,0.003049389259597707
4204,4204,C30OTHER Other transport equipment - 30.2/4/9,C28 Machinery and equipment n.e.c.,0.0393305892493981,3.363917909428744e-06,Domestically produced inputs,2.0531688486226973e-06
4205,4205,C31 Furniture,C28 Machinery and equipment n.e.c.,0.2962562437063065,2.5338590217002185e-05,Domestically produced inputs,1.546542023387232e-05
4206,4206,C32 Other manufactured goods,C28 Machinery and equipment n.e.c.,6.541928389063757,0.0005595265794424,Domestically produced inputs,0.0003415073060099582
4207,4207,C3315 Repair and maintenance of ships and boats,C28 Machinery and equipment n.e.c.,6.821947176455705,0.0005834763913283,Domestically produced inputs,0.00035612508474845115
4208,4208,C3316 Repair and maintenance of aircraft and spacecraft,C28 Machinery and equipment n.e.c.,12.56206662895323,0.0010744248107907,Domestically produced inputs,0.0006557756791626055
4209,4209,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,C28 Machinery and equipment n.e.c.,208.1279428744542,0.0178010380177218,Domestically produced inputs,0.010864871770114484
4210,4210,"D351 Electricity, transmission and distribution",C28 Machinery and equipment n.e.c.,197.3577260834053,0.016879868875757,Domestically produced inputs,0.01030263575915431
4211,4211,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,C28 Machinery and equipment n.e.c.,74.68092791361339,0.0063874077580773,Domestically produced inputs,0.0038985572732250584
4212,4212,E36 Natural water; water treatment and supply services,C28 Machinery and equipment n.e.c.,19.47080734185223,0.0016653245928497,Domestically produced inputs,0.001016431633869734
4213,4213,E37 Sewerage services; sewage sludge,C28 Machinery and equipment n.e.c.,9.922767199442188,0.0008486873685424,Domestically produced inputs,0.000517996727098147
4214,4214,"E38 Waste collection, treatment and disposal services; materials recovery services",C28 Machinery and equipment n.e.c.,48.07450499351647,0.004111778933927,Domestically produced inputs,0.0025096261700974865
4215,4215,E39 Remediation services and other waste management services,C28 Machinery and equipment n.e.c.,0.0,0.0,Domestically produced inputs,0.0
4216,4216,"F41, F42 & F43 Construction",C28 Machinery and equipment n.e.c.,68.24658239637608,0.0058370826667435,Domestically produced inputs,0.0035626660997291285
4217,4217,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,C28 Machinery and equipment n.e.c.,429.1114974021955,0.0367016075477465,Domestically produced inputs,0.022400843106247393
4218,4218,"G46 Wholesale trade services, except of motor vehicles and motorcycles",C28 Machinery and equipment n.e.c.,2439.900928540295,0.2086830273175761,Domestically produced inputs,0.12736978204009977
4219,4219,"G47 Retail trade services, except of motor vehicles and motorcycles",C28 Machinery and equipment n.e.c.,674.2643175540887,0.0576693575355893,Domestically produced inputs,0.03519851898890844
4220,4220,H491_2 Rail transport services,C28 Machinery and equipment n.e.c.,4.855310257936488,0.0004152713052158,Domestically produced inputs,0.00025346103280529897
4221,4221,"H493_5 Land transport services and transport services via pipelines, excluding rail transport",C28 Machinery and equipment n.e.c.,322.0788274581826,0.0275471778229452,Domestically produced inputs,0.016813432698524474
4222,4222,H50 Water transport services,C28 Machinery and equipment n.e.c.,0.4938384553886887,4.223765918971222e-05,Domestically produced inputs,2.5779774781063625e-05
4223,4223,H51 Air transport services,C28 Machinery and equipment n.e.c.,9.4907594806451,0.0008117380491956,Domestically produced inputs,0.0004954446929810301
4224,4224,H52 Warehousing and support services for transportation,C28 Machinery and equipment n.e.c.,406.3397761830996,0.0347539580896696,Domestically produced inputs,0.02121209436058034
4225,4225,H53 Postal and courier services,C28 Machinery and equipment n.e.c.,64.67043471959387,0.0055312172463094,Domestically produced inputs,0.0033759809991961882
4226,4226,I55 Accommodation services,C28 Machinery and equipment n.e.c.,0.0,0.0,Domestically produced inputs,0.0
4227,4227,I56 Food and beverage serving services,C28 Machinery and equipment n.e.c.,25.30394341478861,0.0021642286590832,Domestically produced inputs,0.0013209379609625473
4228,4228,J58 Publishing services,C28 Machinery and equipment n.e.c.,0.7710410129340513,6.594660089799253e-05,Domestically produced inputs,4.02505382954798e-05
4229,4229,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities",C28 Machinery and equipment n.e.c.,0.0,0.0,Domestically produced inputs,0.0
4230,4230,J61 Telecommunications services,C28 Machinery and equipment n.e.c.,55.34716997503046,0.0047338049052507,Domestically produced inputs,0.002889280008788505
4231,4231,"J62 Computer programming, consultancy and related services",C28 Machinery and equipment n.e.c.,138.5464005030538,0.0118497771539551,Domestically produced inputs,0.007232516955133778
4232,4232,J63 Information services,C28 Machinery and equipment n.e.c.,3.047234964208873,0.0002606278844524,Domestically produced inputs,0.00015907434956732324
4233,4233,"K64 Financial services, except insurance and pension funding",C28 Machinery and equipment n.e.c.,403.7730429683978,0.0345344271852403,Domestically produced inputs,0.02107810357173825
4234,4234,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security",C28 Machinery and equipment n.e.c.,128.7144559413066,0.0110088577823675,Domestically produced inputs,0.006719261428562342
4235,4235,K66 Services auxiliary to financial services and insurance services,C28 Machinery and equipment n.e.c.,32.91146759077782,0.0028148949041208,Domestically produced inputs,0.0017180724039336536
4236,4236,L683 Real estate services on a fee or contract basis,C28 Machinery and equipment n.e.c.,0.022994026256775,1.9666630531406e-06,Domestically produced inputs,1.2003537021898368e-06
4237,4237,L68A Owner-Occupiers' Housing Services,C28 Machinery and equipment n.e.c.,0.0,0.0,Domestically produced inputs,0.0
4238,4238,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent",C28 Machinery and equipment n.e.c.,10.21120480065928,0.0008733572357121,Domestically produced inputs,0.0005330539919114235
4239,4239,M691 Legal services,C28 Machinery and equipment n.e.c.,125.062350200797,0.0106964957216385,Domestically produced inputs,0.0065286111006269375
4240,4240,"M692 Accounting, bookkeeping and auditing services; tax consulting services",C28 Machinery and equipment n.e.c.,95.77130255974744,0.0081912528146265,Domestically produced inputs,0.0049995349360473125
4241,4241,M70 Services of head offices; management consulting services,C28 Machinery and equipment n.e.c.,49.75201310432908,0.0042552550344601,Domestically produced inputs,0.0025971968742787128
4242,4242,M71 Architectural and engineering services; technical testing and analysis services,C28 Machinery and equipment n.e.c.,70.27110039362604,0.0060102382812126,Domestically produced inputs,0.0036683517089396043
4243,4243,M72 Scientific research and development services,C28 Machinery and equipment n.e.c.,0.0,0.0,Domestically produced inputs,0.0
4244,4244,M73 Advertising and market research services,C28 Machinery and equipment n.e.c.,312.824345787371,0.0267556484502853,Domestically produced inputs,0.01633032238059424
4245,4245,"M74 Other professional, scientific and technical services",C28 Machinery and equipment n.e.c.,8.463993716370357,0.0007239194883973,Domestically produced inputs,0.0004418445938654686
4246,4246,M75 Veterinary services,C28 Machinery and equipment n.e.c.,0.0,0.0,Domestically produced inputs,0.0
4247,4247,N77 Rental and leasing services,C28 Machinery and equipment n.e.c.,109.0295029874512,0.0093252174644501,Domestically produced inputs,0.005691650783443981
4248,4248,N78 Employment services,C28 Machinery and equipment n.e.c.,272.8401506149364,0.0233358280814179,Domestically produced inputs,0.014243033440051631
4249,4249,"N79 Travel agency, tour operator and other reservation services and related services",C28 Machinery and equipment n.e.c.,0.1573934837092732,1.3461755055833736e-05,Domestically produced inputs,8.21638841154736e-06
4250,4250,N80 Security and investigation services,C28 Machinery and equipment n.e.c.,0.0,0.0,Domestically produced inputs,0.0
4251,4251,N81 Services to buildings and landscape,C28 Machinery and equipment n.e.c.,0.0,0.0,Domestically produced inputs,0.0
4252,4252,"N82 Office administrative, office support and other business support services",C28 Machinery and equipment n.e.c.,197.6452064634249,0.0169044568724642,Domestically produced inputs,0.010317643054293054
4253,4253,O84 Public administration and defence services; compulsory social security services,C28 Machinery and equipment n.e.c.,40.23285456483856,0.003441088033538,Domestically produced inputs,0.002100269669490349
4254,4254,P85 Education services,C28 Machinery and equipment n.e.c.,1.009058278227552,8.630405184786132e-05,Domestically produced inputs,5.267571787863233e-05
4255,4255,Q86 Human health services,C28 Machinery and equipment n.e.c.,0.3272062726197021,2.7985724636955025e-05,Domestically produced inputs,1.7081099948864846e-05
4256,4256,Q87 & Q88 Residential Care  & Social Work Activities,C28 Machinery and equipment n.e.c.,0.0129512032085561,1.1077073914568858e-06,Domestically produced inputs,6.760897176336265e-07
4257,4257,"R90 Creative, arts and entertainment services",C28 Machinery and equipment n.e.c.,0.0,0.0,Domestically produced inputs,0.0
4258,4258,"R91 Libraries, archives, museums and other cultural services",C28 Machinery and equipment n.e.c.,0.0,0.0,Domestically produced inputs,0.0
4259,4259,R92 Gambling and betting services,C28 Machinery and equipment n.e.c.,0.0,0.0,Domestically produced inputs,0.0
4260,4260,R93 Sports services and amusement and recreation services,C28 Machinery and equipment n.e.c.,0.0019866353621094,1.699155390662418e-07,Domestically produced inputs,1.0370802769291624e-07
4261,4261,S94 Services furnished by membership organisations,C28 Machinery and equipment n.e.c.,0.1826117451838086,1.5618655398234397e-05,Domestically produced inputs,9.532853531040335e-06
4262,4262,S95 Repair services of computers and personal and household goods,C28 Machinery and equipment n.e.c.,0.0,0.0,Domestically produced inputs,0.0
4263,4263,S96 Other personal services,C28 Machinery and equipment n.e.c.,0.1346719722664504,1.1518400004956349e-05,Domestically produced inputs,7.030260759296589e-06
4264,4264,"A01 Products of agriculture, hunting and related services","C29 Motor vehicles, trailers and semi-trailers",0.2722911614535162,1.0911099561501012e-05,Domestically produced inputs,6.075600674490412e-06
4265,4265,"A02 Products of forestry, logging and related services","C29 Motor vehicles, trailers and semi-trailers",0.0663576482068797,2.659046670436736e-06,Domestically produced inputs,1.4806304033197242e-06
4266,4266,A03 Fish and other fishing products; aquaculture products; support services to fishing,"C29 Motor vehicles, trailers and semi-trailers",0.0,0.0,Domestically produced inputs,0.0
4267,4267,B05 Coal and lignite,"C29 Motor vehicles, trailers and semi-trailers",0.0072417686469844,2.901881143949377e-07,Domestically produced inputs,1.6158473246526226e-07
4268,4268,B06 & B07 Extraction Of Crude Petroleum And Natural Gas  & Mining Of Metal Ores,"C29 Motor vehicles, trailers and semi-trailers",0.0064589844530672,2.588208227450476e-07,Domestically produced inputs,1.4411856077185725e-07
4269,4269,B08 Other mining and quarrying products,"C29 Motor vehicles, trailers and semi-trailers",1.715780268734389,6.87537900161178e-05,Domestically produced inputs,3.828400342616182e-05
4270,4270,B09 Mining support services,"C29 Motor vehicles, trailers and semi-trailers",0.0038513062099029,1.54327394520486e-07,Domestically produced inputs,8.593374269531587e-08
4271,4271,C101 Preserved meat and meat products,"C29 Motor vehicles, trailers and semi-trailers",37.1922609039659,0.0014903475363439,Domestically produced inputs,0.0008298665451633985
4272,4272,"C102_3 Processed and preserved fish, crustaceans, molluscs, fruit and vegetables","C29 Motor vehicles, trailers and semi-trailers",22.75463639187998,0.0009118110989435,Domestically produced inputs,0.0005077215267374403
4273,4273,C104 Vegetable and animal oils and fats,"C29 Motor vehicles, trailers and semi-trailers",1.905457826481112,7.63544433245439e-05,Domestically produced inputs,4.25162564733413e-05
4274,4274,C105 Dairy products,"C29 Motor vehicles, trailers and semi-trailers",2.899782699492781,0.0001161984750881,Domestically produced inputs,6.470251047029152e-05
4275,4275,"C106 Grain mill products, starches and starch products","C29 Motor vehicles, trailers and semi-trailers",0.0007318858258111,2.9327720629816943e-08,Domestically produced inputs,1.6330482389554148e-08
4276,4276,C107 Bakery and farinaceous products,"C29 Motor vehicles, trailers and semi-trailers",32.14478108000822,0.0012880877398824,Domestically produced inputs,0.0007172427212419261
4277,4277,C108 Other food products,"C29 Motor vehicles, trailers and semi-trailers",12.26267160495891,0.000491382937505,Domestically produced inputs,0.00027361554990047477
4278,4278,C109 Prepared animal feeds,"C29 Motor vehicles, trailers and semi-trailers",0.0016088255573431,6.446796047125855e-08,Domestically produced inputs,3.5897535524669633e-08
4279,4279,C11.01-6 & C12 Alcoholic beverages  & Tobacco products,"C29 Motor vehicles, trailers and semi-trailers",0.9192213969685992,3.683452715779259e-05,Domestically produced inputs,2.0510478965296293e-05
4280,4280,C1107 Soft drinks,"C29 Motor vehicles, trailers and semi-trailers",0.0019085978251444,7.648026759976489e-08,Domestically produced inputs,4.258631889437155e-08
4281,4281,C13 Textiles,"C29 Motor vehicles, trailers and semi-trailers",161.6611083714917,0.006477993774194,Domestically produced inputs,0.0036071253059323984
4282,4282,C14 Wearing apparel,"C29 Motor vehicles, trailers and semi-trailers",0.0,0.0,Domestically produced inputs,0.0
4283,4283,C15 Leather and related products,"C29 Motor vehicles, trailers and semi-trailers",0.026928503621552,1.079063978751856e-06,Domestically produced inputs,6.008525355460308e-07
4284,4284,"C16 Wood and of products of wood and cork, except furniture; articles of straw and plaiting materials","C29 Motor vehicles, trailers and semi-trailers",63.39959601622009,0.0025405132527961,Domestically produced inputs,0.0014146277325432898
4285,4285,C17 Paper and paper products,"C29 Motor vehicles, trailers and semi-trailers",37.89190802702599,0.0015183834056571,Domestically produced inputs,0.0008454776891685073
4286,4286,C18 Printing and recording services,"C29 Motor vehicles, trailers and semi-trailers",0.0089778561607083,3.5975564500666574e-07,Domestically produced inputs,2.0032184906152005e-07
4287,4287,C19 Coke and refined petroleum products,"C29 Motor vehicles, trailers and semi-trailers",1.509452799973122,6.048595075938528e-05,Domestically produced inputs,3.3680242871907274e-05
4288,4288,"C203 Paints, varnishes and similar coatings, printing ink and mastics","C29 Motor vehicles, trailers and semi-trailers",559.1109427151802,0.0224043818731569,Domestically produced inputs,0.012475376734750247
4289,4289,"C204 Soap and detergents, cleaning and polishing preparations, perfumes and toilet preparations","C29 Motor vehicles, trailers and semi-trailers",0.0403217846003352,1.6157520645295062e-06,Domestically produced inputs,8.996952394882451e-07
4290,4290,C205 Other chemical products,"C29 Motor vehicles, trailers and semi-trailers",1.091457158809292,4.373626254818497e-05,Domestically produced inputs,2.435355527091235e-05
4291,4291,"C20A Industrial gases, inorganics and fertilisers (all inorganic chemicals) - 20.11/13/15","C29 Motor vehicles, trailers and semi-trailers",26.01287452758952,0.0010423734003566,Domestically produced inputs,0.0005804222112153926
4292,4292,C20B Petrochemicals - 20.14/16/17/60,"C29 Motor vehicles, trailers and semi-trailers",411.6505725253813,0.0164954321594463,Domestically produced inputs,0.009185110830402514
4293,4293,"C20C Dyestuffs, agro-chemicals - 20.12/20","C29 Motor vehicles, trailers and semi-trailers",0.0108037482502899,4.329217744970008e-07,Domestically produced inputs,2.410627646013088e-07
4294,4294,C21 Basic pharmaceutical products and pharmaceutical preparations,"C29 Motor vehicles, trailers and semi-trailers",0.1710219627490581,6.8530967101436684e-06,Domestically produced inputs,3.8159929491807375e-06
4295,4295,C22 Rubber and plastic products,"C29 Motor vehicles, trailers and semi-trailers",1281.450154004448,0.0513495558901211,Domestically produced inputs,0.02859284663679534
4296,4296,"C235_6 Cement, lime, plaster and articles of concrete, cement and plaster","C29 Motor vehicles, trailers and semi-trailers",1.402418222034716,5.619692084679094e-05,Domestically produced inputs,3.129199291753852e-05
4297,4297,"C23OTHER Glass, refractory, clay, other porcelain and ceramic, stone and abrasive products - 23.1-4/7-9","C29 Motor vehicles, trailers and semi-trailers",28.07909369361489,0.0011251697824207,Domestically produced inputs,0.0006265255165586027
4298,4298,C241_3 Basic iron and steel,"C29 Motor vehicles, trailers and semi-trailers",994.0715864049974,0.0398338822039797,Domestically produced inputs,0.022180602442672365
4299,4299,C244_5 Other basic metals and casting,"C29 Motor vehicles, trailers and semi-trailers",4.428608747089819,0.0001774607398216,Domestically produced inputs,9.881502633887858e-05
4300,4300,C254 Weapons and ammunition,"C29 Motor vehicles, trailers and semi-trailers",0.0,0.0,Domestically produced inputs,0.0
4301,4301,"C25OTHER Fabricated metal products, excl. machinery and equipment and weapons & ammunition - 25.1-3/25.5-9","C29 Motor vehicles, trailers and semi-trailers",1289.101319279265,0.0516561491178608,Domestically produced inputs,0.028763566188088053
4302,4302,"C26 Computer, electronic and optical products","C29 Motor vehicles, trailers and semi-trailers",43.14021179973005,0.0017286905073907,Domestically produced inputs,0.0009625824742491453
4303,4303,C27 Electrical equipment,"C29 Motor vehicles, trailers and semi-trailers",216.4692765870807,0.0086742361237125,Domestically produced inputs,0.004830053519983382
4304,4304,C28 Machinery and equipment n.e.c.,"C29 Motor vehicles, trailers and semi-trailers",14.18294385682407,0.0005683310162214,Domestically produced inputs,0.0003164623589058007
4305,4305,"C29 Motor vehicles, trailers and semi-trailers","C29 Motor vehicles, trailers and semi-trailers",0.0574430146328822,2.3018244456647e-06,Domestically produced inputs,1.2817192324029251e-06
4306,4306,C301 Ships and boats,"C29 Motor vehicles, trailers and semi-trailers",24.93977289537748,0.0009993726702331,Domestically produced inputs,0.0005564782206515372
4307,4307,C303 Air and spacecraft and related machinery,"C29 Motor vehicles, trailers and semi-trailers",1.28696516455712,5.157055031719591e-05,Domestically produced inputs,2.871590241890289e-05
4308,4308,C30OTHER Other transport equipment - 30.2/4/9,"C29 Motor vehicles, trailers and semi-trailers",1.577708926059784,6.322107217661525e-05,Domestically produced inputs,3.520323378897023e-05
4309,4309,C31 Furniture,"C29 Motor vehicles, trailers and semi-trailers",0.1155540882434061,4.630418978096419e-06,Domestically produced inputs,2.5783447862357957e-06
4310,4310,C32 Other manufactured goods,"C29 Motor vehicles, trailers and semi-trailers",0.1241544437443072,4.975047627200238e-06,Domestically produced inputs,2.770243507454671e-06
4311,4311,C3315 Repair and maintenance of ships and boats,"C29 Motor vehicles, trailers and semi-trailers",0.0515995873317493,2.067669885807868e-06,Domestically produced inputs,1.15133552599621e-06
4312,4312,C3316 Repair and maintenance of aircraft and spacecraft,"C29 Motor vehicles, trailers and semi-trailers",0.2271410298435727,9.101868668433385e-06,Domestically produced inputs,5.068171095805638e-06
4313,4313,C33OTHER Rest of repair; Installation - 33.11-14/17/19/20,"C29 Motor vehicles, trailers and semi-trailers",348.4277087905284,0.0139620008240632,Domestically produced inputs,0.0077744265044764164
4314,4314,"D351 Electricity, transmission and distribution","C29 Motor vehicles, trailers and semi-trailers",295.5894388180454,0.011844695138305,Domestically produced inputs,0.0065954523983391975
4315,4315,D352_3 Gas; distribution of gaseous fuels through mains; steam and air conditioning supply,"C29 Motor vehicles, trailers and semi-trailers",76.80045426190985,0.0030775049705873,Domestically produced inputs,0.0017136395071511935
4316,4316,E36 Natural water; water treatment and supply services,"C29 Motor vehicles, trailers and semi-trailers",20.82132409621889,0.0008343404868648,Domestically produced inputs,0.00046458375676790596
4317,4317,E37 Sewerage services; sewage sludge,"C29 Motor vehicles, trailers and semi-trailers",31.53630755113423,0.0012637053279868,Domestically produced inputs,0.0007036659229253656
4318,4318,"E38 Waste collection, treatment and disposal services; materials recovery services","C29 Motor vehicles, trailers and semi-trailers",39.96328063241143,0.0016013862934691,Domestically produced inputs,0.0008916959825983113
4319,4319,E39 Remediation services and other waste management services,"C29 Motor vehicles, trailers and semi-trailers",0.0,0.0,Domestically produced inputs,0.0
4320,4320,"F41, F42 & F43 Construction","C29 Motor vehicles, trailers and semi-trailers",183.7326630084979,0.0073624328020197,Domestically produced inputs,0.004099605309777618
4321,4321,G45 Wholesale and retail trade and repair services of motor vehicles and motorcycles,"C29 Motor vehicles, trailers and semi-trailers",7647.478071614074,0.3064454761893609,Domestically produced inputs,0.1706372791611195
4322,4322,"G46 Wholesale trade services, except of motor vehicles and motorcycles","C29 Motor vehicles, trailers and semi-trailers",3896.832534716476,0.1561517000178,Domestically produced inputs,0.08694956622872738
4323,4323,"G47 Retail trade services, except of motor vehicles and motorcycles","C29 Motor vehicles, trailers and semi-trailers",1736.377315521887,0.0695791433877499,Domestically produced inputs,0.03874358290970667
4324,4324,H491_2 Rail transport services,"C29 Motor vehicles, trailers and semi-trailers",39.86329067748799,0.001597379551761,Domestically produced inputs,0.0008894649184890972
4325,4325,"H493_5 Land transport services and transport services via pipelines, excluding rail transport","C29 Motor vehicles, trailers and semi-trailers",492.9462203579511,0.0197530660197702,Domestically produced inputs,0.01099905106323308
4326,4326,H50 Water transport services,"C29 Motor vehicles, trailers and semi-trailers",0.0231205690921989,9.264745500254232e-07,Domestically produced inputs,5.158865400599725e-07
4327,4327,H51 Air transport services,"C29 Motor vehicles, trailers and semi-trailers",0.3077738642011937,1.2332942636848676e-05,Domestically produced inputs,6.867322049491174e-06
4328,4328,H52 Warehousing and support services for transportation,"C29 Motor vehicles, trailers and semi-trailers",1247.51988390996,0.0499899210302405,Domestically produced inputs,0.027835764509078518
4329,4329,H53 Postal and courier services,"C29 Motor vehicles, trailers and semi-trailers",36.60724762891785,0.0014669052106556,Domestically produced inputs,0.000816813212732428
4330,4330,I55 Accommodation services,"C29 Motor vehicles, trailers and semi-trailers",0.0004464268409298,1.7888967391779193e-08,Domestically produced inputs,9.961069618951791e-09
4331,4331,I56 Food and beverage serving services,"C29 Motor vehicles, trailers and semi-trailers",30.97768926825628,0.0012413206877039,Domestically produced inputs,0.0006912015388516456
4332,4332,J58 Publishing services,"C29 Motor vehicles, trailers and semi-trailers",0.4197058291689225,1.6818217911146647e-05,Domestically produced inputs,9.364846824899886e-06
4333,4333,"J59 & J60 Motion Picture, Video & TV Programme Production, Sound Recording & Music Publishing Activities & Programming And Broadcasting Activities","C29 Motor vehicles, trailers and semi-trailers",0.0,0.0,Domestically produced inputs,0.0
4334,4334,J61 Telecommunications services,"C29 Motor vehicles, trailers and semi-trailers",57.2639116405935,0.0022946475304457,Domestically produced inputs,0.0012777229283916461
4335,4335,"J62 Computer programming, consultancy and related services","C29 Motor vehicles, trailers and semi-trailers",414.2401855250199,0.0165992016873075,Domestically produced inputs,0.009242892560824048
4336,4336,J63 Information services,"C29 Motor vehicles, trailers and semi-trailers",33.95673113290938,0.0013606951918545,Domestically produced inputs,0.0007576725497563142
4337,4337,"K64 Financial services, except insurance and pension funding","C29 Motor vehicles, trailers and semi-trailers",976.4233531355032,0.03912669204305,Domestically produced inputs,0.0217868194884871
4338,4338,"K65.1-2 & K65.3 Insurance, reinsurance and pension funding services, except compulsory social security","C29 Motor vehicles, trailers and semi-trailers",50.24598300279634,0.0020134290080605,Domestically produced inputs,0.0011211327117363586
4339,4339,K66 Services auxiliary to financial services and insurance services,"C29 Motor vehicles, trailers and semi-trailers",106.6005087284862,0.0042716361333003,Domestically produced inputs,0.0023785646191177476
4340,4340,L683 Real estate services on a fee or contract basis,"C29 Motor vehicles, trailers and semi-trailers",0.0019085978251444,7.648026759976489e-08,Domestically produced inputs,4.258631889437155e-08
4341,4341,L68A Owner-Occupiers' Housing Services,"C29 Motor vehicles, trailers and semi-trailers",0.0,0.0,Domestically produced inputs,0.0
4342,4342,"L68BXL683 Real estate services, excluding on a fee or contract basis and imputed rent","C29 Motor vehicles, trailers and semi-trailers",2.612103210363263,0.0001046707430422,Domestically produced inputs,5.828355184944501e-05
4343,4343,M691 Legal services,"C29 Motor vehicles, trailers and semi-trailers",48.52880390382651,0.0019446191648993,Domestically produced inputs,0.0010828174963756023
4344,4344,"M692 Accounting, bookkeeping and auditing services; tax consulting services","C29 Motor vehicles, trailers and semi-trailers",55.84111606618199,0.0022376340596992,Domestically produced inputs,0.0012459762580061212
4345,4345,M70 Services of head offices; management consulting services,"C29 Motor vehicles, trailers and semi-trailers",177.8458832946226,0.0071265410484577,Domestically produced inputs,0.003968254286081966
4346,4346,M71 Architectural and engineering services; technical testing and analysis services,"C29 Motor vehicles, trailers and semi-trailers",1.196020674705863,4.792627344078182e-05,Domestically produced inputs,2.6686668708443987e-05
4347,4347,M72 Scientific research and development services,"C29 Motor vehicles, trailers and semi-trailers",0.0,0.0,Domestically produced inputs,0.0
4348,4348,M73 Advertising and market research services,"C29 Motor vehicles, trailers and semi-trailers",736.6443939681666,0.0295184033190896,Domestically produced inputs,0.016436659761417238
4349,4349,"M74 Other professional, scientific and technical services","C29 Motor vehicles, trailers and semi-trailers",29.65389676256288,0.0011882744127118,Domestically produced inputs,0.0006616639122994551
4350,4350,M75 Veterinary services,"C29 Motor vehicles, trailers and semi-trailers",0.0,0.0,Domestically produced inputs,0.0
4351,4351,N77 Rental and leasing services,"C29 Motor vehicles, trailers and semi-trailers",2.270598520876373,9.098615758671412e-05,Domestically produced inputs,5.0663597860808494e-05
4352,4352,N78 Employment services,"C29 Motor vehicles, trailers and semi-trailers",701.7675482122896,0.0281208378072231,Domestically produced inputs,0.01565845680224892
4353,4353,"N79 Travel agency, tour operator and other reservation services and related services","C29 Motor vehicles, trailers and semi-trailers",23.85664906845664,0.0009559703363128,Domestically produced inputs,0.0005323106060353709
4354,4354,N80 Security and investigation services,"C29 Motor vehicles, trailers and semi-trailers",0.0,0.0,Domestically produced inputs,0.0
4355,4355,N81 Services to buildings and landscape,"C29 Motor vehicles, trailers and semi-trailers",0.0,0.0,Domestically produced inputs,0.0
4356,4356,"N82 Office administrative, office support and other business support services","C29 Motor vehicles, trailers and semi-trailers",73.91858487724015,0.0029620243078603,Domestically produced inputs,0.001649336694368629
4357,4357,O84 Public administration and defence services; compulsory social security services,"C29 Motor vehicles, trailers and semi-trailers",59.80083591856954,0.0023963057452376,Domestically produced inputs,0.001334329021560901
4358,4358,P85 Education services,"C29 Motor vehicles, trailers and semi-trailers",0.561822930457391,2.2513055133452595e-05,Domestically produced inputs,1.2535888998416206e-05
4359,4359,Q86 Human health services,"C29 Motor vehicles, trailers and semi-trailers",0.3835848757998232,1.5370799212857905e-05,Domestically produced inputs,8.558884238817192e-06
